12/16/1992,07:13 PM,Last Quarter,4,1992-12-16 19:13:00,724533180,"December 16, 1992"
12/24/1992,12:43 AM,New Moon,1,1992-12-24 00:43:00,725157780,"December 24, 1992"
01/01/1993,03:38 AM,First Quarter,2,1993-01-01 03:38:00,725859480,"January 1, 1993"
01/08/1993,12:37 PM,Full Moon,3,1993-01-08 12:37:00,726496620,"January 8, 1993"
01/15/1993,04:01 AM,Last Quarter,4,1993-01-15 04:01:00,727070460,"January 15, 1993"
01/22/1993,06:27 PM,New Moon,1,1993-01-22 18:27:00,727727220,"January 22, 1993"
01/30/1993,11:20 PM,First Quarter,2,1993-01-30 23:20:00,728436000,"January 30, 1993"
02/06/1993,11:55 PM,Full Moon,3,1993-02-06 23:55:00,729042900,"February 6, 1993"
02/13/1993,02:57 PM,Last Quarter,4,1993-02-13 14:57:00,729615420,"February 13, 1993"
02/21/1993,01:05 PM,New Moon,1,1993-02-21 13:05:00,730299900,"February 21, 1993"
03/01/1993,03:47 PM,First Quarter,2,1993-03-01 15:47:00,731000820,"March 1, 1993"
03/08/1993,09:46 AM,Full Moon,3,1993-03-08 09:46:00,731583960,"March 8, 1993"
03/15/1993,04:17 AM,Last Quarter,4,1993-03-15 04:17:00,732169020,"March 15, 1993"
03/23/1993,07:14 AM,New Moon,1,1993-03-23 07:14:00,732870840,"March 23, 1993"
03/31/1993,05:10 AM,First Quarter,2,1993-03-31 05:10:00,733551000,"March 31, 1993"
04/06/1993,07:43 PM,Full Moon,3,1993-04-06 19:43:00,734121780,"April 6, 1993"
04/13/1993,08:39 PM,Last Quarter,4,1993-04-13 20:39:00,734729940,"April 13, 1993"
04/22/1993,12:49 AM,New Moon,1,1993-04-22 00:49:00,735436140,"April 22, 1993"
04/29/1993,01:41 PM,First Quarter,2,1993-04-29 13:41:00,736087260,"April 29, 1993"
05/06/1993,04:34 AM,Full Moon,3,1993-05-06 04:34:00,736659240,"May 6, 1993"
05/13/1993,01:20 PM,Last Quarter,4,1993-05-13 13:20:00,737295600,"May 13, 1993"
05/21/1993,03:07 PM,New Moon,1,1993-05-21 15:07:00,737993220,"May 21, 1993"
05/28/1993,07:21 PM,First Quarter,2,1993-05-28 19:21:00,738613260,"May 28, 1993"
06/04/1993,02:02 PM,Full Moon,3,1993-06-04 14:02:00,739198920,"June 4, 1993"
06/12/1993,06:36 AM,Last Quarter,4,1993-06-12 06:36:00,739863360,"June 12, 1993"
06/20/1993,02:52 AM,New Moon,1,1993-06-20 02:52:00,740541120,"June 20, 1993"
06/26/1993,11:43 PM,First Quarter,2,1993-06-26 23:43:00,741134580,"June 26, 1993"
07/04/1993,12:45 AM,Full Moon,3,1993-07-04 00:45:00,741743100,"July 4, 1993"
07/11/1993,11:49 PM,Last Quarter,4,1993-07-11 23:49:00,742430940,"July 11, 1993"
07/19/1993,12:24 PM,New Moon,1,1993-07-19 12:24:00,743081040,"July 19, 1993"
07/26/1993,04:25 AM,First Quarter,2,1993-07-26 04:25:00,743657100,"July 26, 1993"
08/02/1993,01:10 PM,Full Moon,3,1993-08-02 13:10:00,744293400,"August 2, 1993"
08/10/1993,04:19 PM,Last Quarter,4,1993-08-10 16:19:00,744995940,"August 10, 1993"
08/17/1993,08:28 PM,New Moon,1,1993-08-17 20:28:00,745615680,"August 17, 1993"
08/24/1993,10:57 AM,First Quarter,2,1993-08-24 10:57:00,746186220,"August 24, 1993"
09/01/1993,03:33 AM,Full Moon,3,1993-09-01 03:33:00,746850780,"September 1, 1993"
09/09/1993,07:26 AM,Last Quarter,4,1993-09-09 07:26:00,747555960,"September 9, 1993"
09/16/1993,04:10 AM,New Moon,1,1993-09-16 04:10:00,748149000,"September 16, 1993"
09/22/1993,08:33 PM,First Quarter,2,1993-09-22 20:33:00,748726380,"September 22, 1993"
09/30/1993,07:54 PM,Full Moon,3,1993-09-30 19:54:00,749415240,"September 30, 1993"
10/08/1993,08:35 PM,Last Quarter,4,1993-10-08 20:35:00,750108900,"October 8, 1993"
10/15/1993,12:36 PM,New Moon,1,1993-10-15 12:36:00,750684960,"October 15, 1993"
10/22/1993,09:52 AM,First Quarter,2,1993-10-22 09:52:00,751279920,"October 22, 1993"
10/30/1993,12:38 PM,Full Moon,3,1993-10-30 12:38:00,751984680,"October 30, 1993"
11/07/1993,06:36 AM,Last Quarter,4,1993-11-07 06:36:00,752654160,"November 7, 1993"
11/13/1993,09:34 PM,New Moon,1,1993-11-13 21:34:00,753226440,"November 13, 1993"
11/21/1993,02:03 AM,First Quarter,2,1993-11-21 02:03:00,753847380,"November 21, 1993"
11/29/1993,06:31 AM,Full Moon,3,1993-11-29 06:31:00,754554660,"November 29, 1993"
12/06/1993,03:49 PM,Last Quarter,4,1993-12-06 15:49:00,755192940,"December 6, 1993"
12/13/1993,09:27 AM,New Moon,1,1993-12-13 09:27:00,755774820,"December 13, 1993"
12/20/1993,10:26 PM,First Quarter,2,1993-12-20 22:26:00,756426360,"December 20, 1993"
12/28/1993,11:05 PM,Full Moon,3,1993-12-28 23:05:00,757119900,"December 28, 1993"
01/05/1994,12:01 AM,Last Quarter,4,1994-01-05 00:01:00,757728060,"January 5, 1994"
01/11/1994,11:10 PM,New Moon,1,1994-01-11 23:10:00,758329800,"January 11, 1994"
01/19/1994,08:27 PM,First Quarter,2,1994-01-19 20:27:00,759011220,"January 19, 1994"
01/27/1994,01:23 PM,Full Moon,3,1994-01-27 13:23:00,759676980,"January 27, 1994"
02/03/1994,08:06 AM,Last Quarter,4,1994-02-03 08:06:00,760262760,"February 3, 1994"
02/10/1994,02:30 PM,New Moon,1,1994-02-10 14:30:00,760890600,"February 10, 1994"
02/18/1994,05:47 PM,First Quarter,2,1994-02-18 17:47:00,761593620,"February 18, 1994"
02/26/1994,01:15 AM,Full Moon,3,1994-02-26 01:15:00,762225300,"February 26, 1994"
03/04/1994,04:53 PM,Last Quarter,4,1994-03-04 16:53:00,762799980,"March 4, 1994"
03/12/1994,07:05 AM,New Moon,1,1994-03-12 07:05:00,763455900,"March 12, 1994"
03/20/1994,12:14 PM,First Quarter,2,1994-03-20 12:14:00,764165640,"March 20, 1994"
03/27/1994,12:10 PM,Full Moon,3,1994-03-27 12:10:00,764766600,"March 27, 1994"
04/03/1994,03:55 AM,Last Quarter,4,1994-04-03 03:55:00,765341700,"April 3, 1994"
04/11/1994,01:17 AM,New Moon,1,1994-04-11 01:17:00,766023420,"April 11, 1994"
04/19/1994,03:34 AM,First Quarter,2,1994-04-19 03:34:00,766722840,"April 19, 1994"
04/25/1994,08:45 PM,Full Moon,3,1994-04-25 20:45:00,767303100,"April 25, 1994"
05/02/1994,03:32 PM,Last Quarter,4,1994-05-02 15:32:00,767889120,"May 2, 1994"
05/10/1994,06:07 PM,New Moon,1,1994-05-10 18:07:00,768589620,"May 10, 1994"
05/18/1994,01:50 PM,First Quarter,2,1994-05-18 13:50:00,769265400,"May 18, 1994"
05/25/1994,04:39 AM,Full Moon,3,1994-05-25 04:39:00,769837140,"May 25, 1994"
06/01/1994,05:02 AM,Last Quarter,4,1994-06-01 05:02:00,770443320,"June 1, 1994"
06/09/1994,09:26 AM,New Moon,1,1994-06-09 09:26:00,771150360,"June 9, 1994"
06/16/1994,08:57 PM,First Quarter,2,1994-06-16 20:57:00,771796620,"June 16, 1994"
06/23/1994,12:33 PM,Full Moon,3,1994-06-23 12:33:00,772371180,"June 23, 1994"
06/30/1994,08:31 PM,Last Quarter,4,1994-06-30 20:31:00,773004660,"June 30, 1994"
07/08/1994,10:37 PM,New Moon,1,1994-07-08 22:37:00,773703420,"July 8, 1994"
07/16/1994,02:12 AM,First Quarter,2,1994-07-16 02:12:00,774321120,"July 16, 1994"
07/22/1994,09:16 PM,Full Moon,3,1994-07-22 21:16:00,774908160,"July 22, 1994"
07/30/1994,01:40 PM,Last Quarter,4,1994-07-30 13:40:00,775572000,"July 30, 1994"
08/07/1994,09:45 AM,New Moon,1,1994-08-07 09:45:00,776249100,"August 7, 1994"
08/14/1994,06:57 AM,First Quarter,2,1994-08-14 06:57:00,776843820,"August 14, 1994"
08/21/1994,07:47 AM,Full Moon,3,1994-08-21 07:47:00,777451620,"August 21, 1994"
08/29/1994,07:41 AM,Last Quarter,4,1994-08-29 07:41:00,778142460,"August 29, 1994"
09/05/1994,07:33 PM,New Moon,1,1994-09-05 19:33:00,778789980,"September 5, 1994"
09/12/1994,12:34 PM,First Quarter,2,1994-09-12 12:34:00,779369640,"September 12, 1994"
09/19/1994,09:01 PM,Full Moon,3,1994-09-19 21:01:00,780004860,"September 19, 1994"
09/28/1994,01:23 AM,Last Quarter,4,1994-09-28 01:23:00,780711780,"September 28, 1994"
10/05/1994,04:55 AM,New Moon,1,1994-10-05 04:55:00,781329300,"October 5, 1994"
10/11/1994,08:17 PM,First Quarter,2,1994-10-11 20:17:00,781903020,"October 11, 1994"
10/19/1994,01:18 PM,Full Moon,3,1994-10-19 13:18:00,782569080,"October 19, 1994"
10/27/1994,04:44 PM,Last Quarter,4,1994-10-27 16:44:00,783276240,"October 27, 1994"
11/03/1994,01:35 PM,New Moon,1,1994-11-03 13:35:00,783869700,"November 3, 1994"
11/10/1994,06:14 AM,First Quarter,2,1994-11-10 06:14:00,784448040,"November 10, 1994"
11/18/1994,06:57 AM,Full Moon,3,1994-11-18 06:57:00,785141820,"November 18, 1994"
11/26/1994,07:04 AM,Last Quarter,4,1994-11-26 07:04:00,785833440,"November 26, 1994"
12/02/1994,11:54 PM,New Moon,1,1994-12-02 23:54:00,786412440,"December 2, 1994"
12/09/1994,09:06 PM,First Quarter,2,1994-12-09 21:06:00,787007160,"December 9, 1994"
12/18/1994,02:17 AM,Full Moon,3,1994-12-18 02:17:00,787717020,"December 18, 1994"
12/25/1994,07:06 PM,Last Quarter,4,1994-12-25 19:06:00,788382360,"December 25, 1994"
01/01/1995,10:56 AM,New Moon,1,1995-01-01 10:56:00,788957760,"January 1, 1995"
01/08/1995,03:46 PM,First Quarter,2,1995-01-08 15:46:00,789579960,"January 8, 1995"
01/16/1995,08:26 PM,Full Moon,3,1995-01-16 20:26:00,790287960,"January 16, 1995"
01/24/1995,04:58 AM,Last Quarter,4,1995-01-24 04:58:00,790923480,"January 24, 1995"
01/30/1995,10:48 PM,New Moon,1,1995-01-30 22:48:00,791506080,"January 30, 1995"
02/07/1995,12:54 PM,First Quarter,2,1995-02-07 12:54:00,792161640,"February 7, 1995"
02/15/1995,12:15 PM,Full Moon,3,1995-02-15 12:15:00,792850500,"February 15, 1995"
02/22/1995,01:04 PM,Last Quarter,4,1995-02-22 13:04:00,793458240,"February 22, 1995"
03/01/1995,11:48 AM,New Moon,1,1995-03-01 11:48:00,794058480,"March 1, 1995"
03/09/1995,10:14 AM,First Quarter,2,1995-03-09 10:14:00,794744040,"March 9, 1995"
03/17/1995,01:26 AM,Full Moon,3,1995-03-17 01:26:00,795403560,"March 17, 1995"
03/23/1995,08:10 PM,Last Quarter,4,1995-03-23 20:10:00,795989400,"March 23, 1995"
03/31/1995,03:09 AM,New Moon,1,1995-03-31 03:09:00,796615740,"March 31, 1995"
04/08/1995,06:35 AM,First Quarter,2,1995-04-08 06:35:00,797319300,"April 8, 1995"
04/15/1995,01:08 PM,Full Moon,3,1995-04-15 13:08:00,797947680,"April 15, 1995"
04/22/1995,04:18 AM,Last Quarter,4,1995-04-22 04:18:00,798520680,"April 22, 1995"
04/29/1995,06:36 PM,New Moon,1,1995-04-29 18:36:00,799176960,"April 29, 1995"
05/07/1995,10:44 PM,First Quarter,2,1995-05-07 22:44:00,799883040,"May 7, 1995"
05/14/1995,09:48 PM,Full Moon,3,1995-05-14 21:48:00,800484480,"May 14, 1995"
05/21/1995,12:36 PM,Last Quarter,4,1995-05-21 12:36:00,801056160,"May 21, 1995"
05/29/1995,10:27 AM,New Moon,1,1995-05-29 10:27:00,801739620,"May 29, 1995"
06/06/1995,11:26 AM,First Quarter,2,1995-06-06 11:26:00,802434360,"June 6, 1995"
06/13/1995,05:03 AM,Full Moon,3,1995-06-13 05:03:00,803016180,"June 13, 1995"
06/19/1995,11:01 PM,Last Quarter,4,1995-06-19 23:01:00,803599260,"June 19, 1995"
06/28/1995,01:50 AM,New Moon,1,1995-06-28 01:50:00,804300600,"June 28, 1995"
07/05/1995,09:02 PM,First Quarter,2,1995-07-05 21:02:00,804974520,"July 5, 1995"
07/12/1995,11:49 AM,Full Moon,3,1995-07-12 11:49:00,805546140,"July 12, 1995"
07/19/1995,12:10 PM,Last Quarter,4,1995-07-19 12:10:00,806152200,"July 19, 1995"
07/27/1995,04:13 PM,New Moon,1,1995-07-27 16:13:00,806857980,"July 27, 1995"
08/04/1995,04:16 AM,First Quarter,2,1995-08-04 04:16:00,807506160,"August 4, 1995"
08/10/1995,07:16 PM,Full Moon,3,1995-08-10 19:16:00,808078560,"August 10, 1995"
08/18/1995,04:04 AM,Last Quarter,4,1995-08-18 04:04:00,808715040,"August 18, 1995"
08/26/1995,05:31 AM,New Moon,1,1995-08-26 05:31:00,809411460,"August 26, 1995"
09/02/1995,10:03 AM,First Quarter,2,1995-09-02 10:03:00,810032580,"September 2, 1995"
09/09/1995,04:37 AM,Full Moon,3,1995-09-09 04:37:00,810617820,"September 9, 1995"
09/16/1995,10:09 PM,Last Quarter,4,1995-09-16 22:09:00,811285740,"September 16, 1995"
09/24/1995,05:55 PM,New Moon,1,1995-09-24 17:55:00,811961700,"September 24, 1995"
10/01/1995,03:36 PM,First Quarter,2,1995-10-01 15:36:00,812558160,"October 1, 1995"
