"11;Kabul;Afghanistan;af;;Asia;Yes;34.55;69.2167;1791;3838.9;BSk;BSk;DCao;Cool temperate steppe;4.5;5.5;12.5;19.2;24.4;30.2;32.1;32;28.5;22.4;15;8.3;19.5;-2.3;-0.7;6.3;12.8;17.3;22.8;25;24.1;19.7;13.1;5.9;0.6;12;27.3;9.939;-7.1;-5.7;0.7;6;8.8;12.4;15.3;14.3;9.4;3.9;-1.2;-4.7;4.3;34;60;68;72;23;1;6;2;2;4;19;22;312;71;26.6883;8;9;10;9;6;2;1;1;1;2;2;5;56;352;356;338;404;605;694;681;669;580;559;468;361;506;68;70;65;61;48;36;37;38;39;42;52;63;52;34;608;657;720;785;839;865;851;803;741;676;620;592;273"
"12;Kandahar;Afghanistan;af;;Asia;No;31.5;65.85;1010;3500;BSh;BSh;Cshk;Warm temperate desert scrub;12.2;14.8;21.6;28.1;34.1;39.1;40.2;38.2;34;27.5;21;15.4;27.2;5.1;7.8;13.9;20.2;25.4;30;31.9;29.4;23.5;17.5;11;7.3;18.5;26.8;9.553;0;2.4;7.1;12.3;15.8;19.5;22.5;20;13.5;8.5;3.3;1;10.5;54;42;41;19;2;0;2;1;0;2;7;20;191;54;19.4835;2;10;4;11;0;0;0;0;0;1;0;1;29;404;399;468;504;702;734;698;716;628;596;538;427;569;58;59;50;41;30;23;25;25;24;29;40;52;38;36;621;665;721;778;826;849;837;794;739;682;632;607;242"
"13;Khost;Afghanistan;af;;Asia;No;33.35;69.95;1146;3705.6;BSk;BSk;Cfhk;Warm temperate dry forest;12.7;13.8;19.1;25.1;30.3;35.4;33.6;32.3;30.5;26.4;20.1;14.8;24.5;4.8;7;12.2;17.5;22.6;28;27.4;26.4;23.3;17.9;11;6.4;17;23.2;8.58;-0.9;1.1;5.8;10.4;14.3;19.8;21.3;21.2;16.5;10.3;3.6;0;10.3;26;54;62;65;40;22;76;62;31;8;12;21;477;68;23.0709;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;60;62;62;59;50;46;63;68;62;56;56;59;59;22;613;660;720;782;834;859;845;799;740;679;625;598;261"
"14;Kunduz;Afghanistan;af;;Asia;No;36.6667;68.9167;433;4074.1;BSk;BSk;Cshk;Warm temperate dry forest;6.3;9.5;15.8;23;29.8;37.3;39;36.9;31.8;24.5;16;9.7;23.3;1.6;4.4;10.4;17.2;22.9;29.3;31.3;29.2;23.9;16.9;9.5;4.4;16.9;29.7;10.621;-2.4;0;5.7;11.6;15.7;20.9;23.3;21.5;16.3;10.6;4.1;0;10.6;44;57;77;54;30;0;1;0;0;7;24;28;323;77;26.4569;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;80;75;75;71;54;31;28;29;32;44;63;76;55;52;598;651;720;790;848;877;861;809;742;673;612;581;296"
"15;Maimana;Afghanistan;af;;Asia;No;35.9333;64.7667;815;3992.6;Csa;Csa;DOak;Cool temperate desert scrub;7.4;9.2;14;20.8;27.1;33.7;35.9;33.9;28.9;22.2;15.5;10.6;21.6;2;4;8.4;15.4;20.1;25.5;27.6;25.2;20.5;14.5;8.6;4.7;14.7;25.6;9.092;-2.2;-0.2;3.8;9.6;12.7;16.3;18.5;16.6;12.3;7.6;3.5;0.3;8.2;50;61;82;61;26;1;1;0;0;10;21;45;356;82;28.9665;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;75;73;74;68;53;38;34;34;39;49;61;71;56;41;601;653;720;788;845;873;858;807;742;674;615;585;288"
"16;Mazar-E-Sharif;Afghanistan;af;;Asia;No;36.7;67.2;378;4077.8;BSk;BSk;Cshk;Warm temperate thorn steppe;8;10.7;16.3;24.3;31.2;37;38.9;36.9;31.9;24.7;16.4;10.8;23.9;2.6;5.1;10.8;17.9;24.5;29.9;33.3;29.9;23.9;16.7;9.1;5.1;17.3;30.7;10.841;-2.1;0;5.1;11.3;16.6;22.5;25.9;23.8;17.1;9.4;3.2;0;11.1;29;35;44;28;11;0;0;0;0;4;14;22;186;44;15.6348;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;247;269;270;366;601;714;690;636;570;474;338;282;456;79;77;72;64;44;27;25;24;28;41;62;75;52;55;598;651;720;790;848;877;861;809;742;672;612;581;296"
"17;North Salang;Afghanistan;af;;Asia;No;35.3167;69.0167;3366;3924.1;ET;ET;FTkc;Boreal wet forest;-6.6;-5.3;-1.1;3.8;7.2;12.2;14.3;13.5;9.6;5.4;0.2;-4.2;4.1;-10.3;-9.5;-5.4;-0.1;2.9;7.5;9.7;8.6;4.7;0.7;-4;-7.8;-0.2;20;7.115;-18.7;-13.1;-8.4;-3.5;-0.5;3.4;5.6;4.5;0.5;-2.6;-7.5;-10.9;-4.3;109;142;186;198;124;10;7;7;8;30;68;104;992;191;71.1287;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;64;69;71;74;71;58;53;54;58;60;59;61;63;21;604;655;720;786;842;869;854;805;741;675;617;588;281"
"18;Qalai Naw;Afghanistan;af;;Asia;No;35;63.1167;914;3888.9;Csa;Csa;DOhk;Warm temperate desert scrub;6.3;7.4;14.9;21.9;29;33.7;35.8;33.5;29;23;16.7;10.2;21.8;0.1;2.4;3.6;15.1;20.8;25.8;28.2;25.3;20.5;14;8.6;3.9;15.4;28.1;10.115;-4;-2.4;2.9;8.9;12;15.8;18.2;16.1;10;5;1.8;-0.8;7;64;77;98;47;12;0;0;0;1;7;18;53;377;98;34.7993;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;78;75;75;70;53;39;37;37;43;53;60;76;58;41;606;656;720;786;841;868;853;804;741;676;619;590;278"
"19;Sheberghan;Afghanistan;af;;Asia;No;36.6667;65.7167;360;4074.1;BSk;BSk;Cshk;Warm temperate desert scrub;6.8;9.3;15.8;23.7;31.1;36.9;38.9;37.2;32;24;16.7;10.6;23.6;2;4.9;10.5;17.3;23.2;28.8;31;28.6;23.1;16.4;10;5.4;16.9;29;10.191;-1.3;1.3;5.7;11.5;15.1;19.4;22.2;20;15.1;9.8;4.6;1.5;10.4;42;44;56;26;11;0;0;0;0;7;14;30;231;56;19.9309;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;78;76;71;65;47;34;31;32;35;46;61;74;54;47;598;651;720;790;848;877;861;809;742;673;612;581;296"
"20;Trinkot;Afghanistan;af;;Asia;No;32.6167;65.8667;1350;3624.1;BSk;BSk;Cshk;Warm temperate desert scrub;9.3;11.1;17.4;26;31.3;36.8;38.4;37.4;32.9;26.5;18.4;12.8;24.9;3.3;4.9;10.8;17.4;22.4;28;29.7;27.7;22.8;16.1;9;5.2;16.3;26.4;9.689;-2.4;-1;3.8;9;12.7;16.8;18.6;17;10.9;5.6;0.7;-1.6;7.5;49;62;62;18;8;0;1;0;0;5;13;30;248;62;24.2087;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;60;58;53;44;35;25;26;29;28;33;40;56;41;35;616;662;720;780;830;855;842;797;740;680;628;602;253"
"21;Zaranj;Afghanistan;af;;Asia;No;31;61.85;478;3444.4;BWh;BWh;Csik;Subtropical desert;14.3;18.7;25;32.6;37.3;42.8;42.5;41.3;37;31.2;23.1;17.7;30.3;6.5;10;15.7;23.3;29.1;33.4;35;32.3;27.2;21.9;13.1;8.7;21.3;28.5;10.265;0.1;2.9;7.7;14.7;20;25.2;27.3;24.9;18.5;12.3;4.8;0.7;13.3;20;10;11;2;1;0;0;0;0;1;1;5;52;20;6.2975;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;55;50;44;40;35;29;28;29;33;41;49;54;41;27;623;666;721;777;824;847;834;793;739;683;634;610;237"
"22;Shkoder;Albania;al;;Europe;No;42.1;19.5333;43;4677.8;Csa;Cfa;Cfak;Boreal rain forest;9;10;14;18;23;27;31;31;27;21;15;11;19.8;5.5;5.5;9.5;13.5;18;22;25;25;21.5;16;11.5;7.5;14.7;19.5;7.278;2;1;5;9;13;17;19;19;16;11;8;4;10.3;245;208;216;209;130;63;34;53;115;199;278;307;2057;273;90.5613;12;12;14;12;11;7;5;5;6;10;18;16;128;236;261;327;406;478;602;685;646;528;394;194;174;412;64;60;56;54;54;47;41;38;46;54;71;69;55;33;570;636;719;804;876;911;891;827;746;661;587;549;362"
"23;Tirana;Albania;al;;Europe;Yes;41.3333;19.7833;90;4592.6;Csa;Csa;Cfak;Warm temperate moist forest;12;12;15;18;23;28;31;31;27;23;17;14;20.9;7;8;11;14;18;22;25;25;22;17;13;9;15.2;18;6.543;2;2;5;8;12;16;17;17;14;10;8;5;9.7;132;120;100;87;99;60;28;39;73;157;152;142;1189;129;43.2066;13;13;14;13;12;7;5;4;6;9;16;16;128;253;259;311;404;483;596;685;648;538;402;206;180;414;58;54;53;54;56;49;42;39;45;49;63;63;52;24;574;638;719;802;871;906;887;825;745;663;590;554;352"
"24;Vlore;Albania;al;;Europe;No;40.4667;19.4833;3;4496.3;Csa;Csa;Cfak;-;13;14;16;19;23;27;30;30;27;23;19;15;21.3;9.5;10;12;14.5;18.5;22;24.5;24.5;21.5;18.5;15;11.5;16.4;15;5.499;6;6;8;10;14;17;19;19;16;14;11;8;12.3;120;106;92;79;54;28;9;26;32;116;192;141;995;183;55.2029;13;12;14;11;9;6;3;3;5;10;17;17;120;255;303;334;452;530;634;714;665;558;408;234;193;441;56;54;57;55;56;51;48;46;50;54;62;60;54;16;579;641;719;799;867;900;882;821;744;664;595;559;341"
"25;Adrar;Algeria;dz;;Africa;No;27.8833;-0.1833;283;3098.1;BWh;BWh;Csil;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;12.4;16;19.4;23.6;28.1;33.6;36;35.4;31.6;25;18.2;12.9;24.3;23.6;8.618;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2;1;3;4;0;0;0;0;0;2;1;1;15;4;1.3371;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;636;673;722;771;812;832;821;785;737;688;645;624;208"
"26;Alger ( Dar El Beida );Algeria;dz;;Africa;No;36.6833;3.2167;29;4075.9;Csa;Csa;Csal;Subtropical dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11.2;11.9;12.8;14.7;17.7;21.3;24.6;25.2;23.2;19.4;15.2;12.1;17.4;14;5.184;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;80;82;73;61;40;17;5;7;34;76;96;115;687;110;36.0475;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;598;652;720;790;848;877;861;809;742;672;611;581;296"
"27;Algiers;Algeria;dz;;Africa;Yes;36.7167;3.25;25;4079.6;Csa;Csa;Csal;Subtropical dry forest;15;16;17;20;23;26;28;30;27;23;19;16;21.7;12;12.5;14;16.5;19;22;24.5;26;24;20;16;13.5;18.3;14;4.96;9;9;11;13;15;18;21;22;21;17;13;11;15;116;76;57;65;36;14;2;4;27;84;93;117;691;115;41.0664;15;13;14;10;9;5;3;3;8;11;14;15;120;288;350;390;516;617;636;677;617;474;443;330;263;467;82;80;77;77;75;74;73;71;75;80;80;81;77;11;598;652;720;790;849;877;861;809;742;672;611;581;296"
"28;Annaba (Les Salines);Algeria;dz;;Africa;No;36.8333;7.8167;4;4092.6;Csa;Csa;Csal;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11.6;11.9;12.9;14.9;18;21.3;24.3;25;23.2;19.7;15.6;12.5;17.6;13.4;5.019;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;93;75;68;50;31;15;3;8;30;72;74;96;613;93;32.9107;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;597;651;720;790;849;878;862;809;742;672;611;580;298"
"29;Batna;Algeria;dz;;Africa;No;35.75;6.3167;826;3972.2;BSk;BSk;DOak;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;5.3;6.3;8.2;11.6;16;21.7;24.9;24.3;20.1;14.5;9.1;6.2;14;19.6;7.292;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;25;29;38;32;32;20;8;18;37;27;32;29;326;30;8.5187;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;602;654;720;788;844;872;856;806;741;674;615;586;286"
"30;Bechar;Algeria;dz;;Africa;No;31.5;-2.25;816;3500;BWh;BWh;Cshk;Subtropical desert;16;19;22;26;31;36;40;39;34;27;21;16;27.3;9.9;12.7;15.8;19.4;24.2;29.3;33;32.6;27.8;21.2;14.9;10.4;20.9;23.1;8.395;4;6;10;13;18;23;27;26;22;15;10;5;14.9;10;8;6;10;7;2;1;2;6;10;11;9;81;10;3.5119;3;2;2;2;2;1;1;2;3;3;3;4;28;474;528;588;632;673;696;698;648;594;541;472;464;584;43;34;28;25;21;19;15;17;24;31;40;45;29;30;621;665;721;778;826;849;836;794;739;682;632;607;242"
"31;Bejaia;Algeria;dz;;Africa;No;36.7167;5.0667;3;4079.6;Csa;Csa;Csal;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;12.1;12.3;13.1;14.7;17.6;21;24;24.8;23.2;19.7;15.8;12.7;17.6;12.7;4.809;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;100;86;100;71;41;16;6;13;40;90;100;135;798;129;42.0357;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;598;652;720;790;849;877;861;809;742;672;611;581;296"
"32;Beni Abbes;Algeria;dz;;Africa;No;30.1333;-2.1667;505;3348.1;BWh;BWh;Cshl;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11;14.4;17.9;21.7;26.5;31.8;34.9;34.6;30.1;23.2;16.7;11.6;22.9;23.9;8.694;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3;2;2;2;2;0;1;1;2;9;7;6;37;9;2.7455;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;627;668;721;776;821;843;830;790;738;684;637;614;229"
"33;Biskra;Algeria;dz;;Africa;No;34.8;5.7333;89;3866.7;BWh;BWh;Cshl;Subtropical desert;17;19;22;26;32;35;39;39;33;27;21;17;27.3;11.8;13.7;16.4;19.9;24.8;29.9;33.2;32.8;28.2;22.3;16.3;12.5;21.8;21.4;7.873;7;9;11;14;19;23;26;26;22;17;12;7;16.1;12;9;12;10;13;6;2;6;23;16;19;7;135;21;5.9563;2;2;2;2;1;1;0;1;2;3;2;2;20;435;480;530;594;642;658;708;642;532;518;422;418;549;58;50;46;42;38;42;36;37;48;54;59;60;48;24;607;657;720;786;840;867;852;803;741;676;619;591;276"
"34;Bordj Omar Driss;Algeria;dz;;Africa;No;28.1;6.7;353;3122.2;BWh;BWh;Cshl;Subtropical desert;19;23;27;32;36;41;42;42;38;31;26;19;31.3;10.5;14;18;23.5;27.5;32.5;33;33;30;23.5;17.5;11.5;22.9;22.5;8.445;2;5;9;15;19;24;24;24;22;16;9;4;14.4;1;1;2;3;1;1;0;1;1;1;1;6;17;6;1.5643;1;1;1;1;1;1;0;0;1;1;1;2;9;507;581;638;680;708;730;770;727;674;617;554;493;640;31;25;22;18;16;14;13;13;18;23;32;37;22;24;635;673;721;772;813;833;822;785;737;687;644;623;210"
"35;Constantine (Ain El Bey);Algeria;dz;;Africa;No;36.2833;6.6167;694;4031.5;Csa;Csa;Csak;Warm temperate dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7.1;8.1;9.6;12.4;16.6;21.5;25.2;25.2;21.4;16.4;11.4;7.9;15.2;18.1;6.772;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;67;58;62;53;42;21;9;12;36;38;44;71;513;62;20.7194;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;600;653;720;789;847;875;859;808;742;673;613;583;292"
